,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
0,1,Brandon Pryor,2014-01-19 00:36:25,dont even watch anymore come check 2 billion not﻿,PSY - GANGNAM STYLE(?????) M/V,0
1,2,Chelsea Yun,2015-05-23 07:17:09.691,hate rap﻿,Eminem - Love The Way You Lie ft. Rihanna,0
2,3,Sofia Aristizabal,2014-09-09 00:43:52,"loved , amazing.. omg eyes*_*﻿",Katy Perry - Roar,0
3,4,said abdesalam,2015-05-24 07:35:13.754,song bad﻿,Eminem - Love The Way You Lie ft. Rihanna,0
4,5,crazy girl,2015-05-23 23:26:05.305,tension⤴︎⤴︎﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
5,6,Bob Orton,2014-07-22 00:26:50.82,love song﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
6,7,LEGO_01 AND OBRY,2015-05-26 01:15:53.571,"holy crap. 800,000,000 view ? ! ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
7,8,Dakota Taylor,2015-05-29 02:13:07.81,cool﻿,Eminem - Love The Way You Lie ft. Rihanna,0
8,9,Callum Hudson,2015-05-17 12:44:46.679,best partying ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
9,10,Shakira Forever,2015-05-22 00:36:04.509,shakira﻿,Shakira - Waka Waka,0
10,11,Leonel Hernandez,2014-11-14 12:35:38,"something dance , even sad dance ! ! psy - gangnam style ( 강남스타일 ) m/v : http : //youtu.be/9bzkp7q19f0﻿",PSY - GANGNAM STYLE(?????) M/V,0
11,12,Pedro Lombillo,2015-03-13 00:27:41.285,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
12,13,FreshX,,share video.. song beat psy - gangnam style !,Eminem - Love The Way You Lie ft. Rihanna,1
13,14,OverSpace33,2014-11-06 19:40:59,christmas song visit channel ! ; ) ﻿,PSY - GANGNAM STYLE(?????) M/V,1
14,15,Adela Korman,,check sexy video : *,Eminem - Love The Way You Lie ft. Rihanna,1
15,16,TLouX music,2014-11-05 22:41:42,add ... http : //www.facebook.com/tlouxmusic﻿,PSY - GANGNAM STYLE(?????) M/V,1
16,17,asd ad,2014-01-21 08:22:06,psy=korean﻿,PSY - GANGNAM STYLE(?????) M/V,0
17,18,Chinsoman Films,2014-11-07 01:22:02,please subscribe me﻿,PSY - GANGNAM STYLE(?????) M/V,1
